filename,width,height,class,xmin,ymin,xmax,ymax
reject_dark_blemish_closeup_Fruit8_38.jpg,236,336,blemish,117,165,199,277
reject_dark_blemish_closeup_Fruit8_38.jpg,236,336,blemish,139,277,197,314
VIS_fresh_cuts_Gold_03_Fruit6_0011.jpg,247,331,blemish,121,43,167,56
VIS_fresh_cuts_Gold_03_Fruit6_0011.jpg,247,331,blemish,155,54,226,124
VIS_fresh_cuts_Gold_04_Fruit8_0041.jpg,251,368,cut,9,283,33,322
VIS_fresh_cuts_Gold_04_Fruit8_0041.jpg,251,368,blemish,45,225,149,287
VIS_fresh_cuts_Gold_01_Fruit5_13.jpg,256,359,blemish,32,294,44,309
VIS_fresh_cuts_Gold_01_Fruit5_13.jpg,256,359,blemish,100,238,116,272
VIS_fresh_cuts_Gold_01_Fruit5_13.jpg,256,359,blemish,176,299,195,320
VIS_fresh_cuts_Gold_01_Fruit5_13.jpg,256,359,blemish,232,125,256,174
class3_light_blemish_closeup_Fruit4_74.jpg,256,351,blemish,204,52,237,267
reject_dark_blemish_closeup_Fruit3_47.jpg,256,338,blemish,66,130,145,262
class2_light_blemish_closeup_Fruit15_18.jpg,213,309,blemish,174,118,203,227
VIS_fresh_cuts_Gold_02_Fruit3_0018.jpg,237,311,cut,71,155,93,215
VIS_fresh_cuts_Gold_02_Fruit3_0018.jpg,237,311,unclassified,155,30,184,62
VIS_fresh_cuts_Gold_03_Fruit16_0027.jpg,264,342,blemish,22,239,42,264
class2_dark_blemish_closeup_Fruit20_70.jpg,221,292,blemish,65,66,88,83
class2_dark_blemish_closeup_Fruit20_70.jpg,221,292,blemish,85,93,105,115
class2_dark_blemish_closeup_Fruit20_70.jpg,221,292,blemish,66,38,92,52
class2_dark_blemish_closeup_Fruit20_70.jpg,221,292,blemish,99,29,126,55
class2_dark_blemish_closeup_Fruit20_70.jpg,221,292,blemish,107,218,126,240
VIS_fresh_cuts_Gold_02_Fruit13_0030.jpg,261,332,blemish,3,154,48,245
VIS_fresh_cuts_Gold_02_Fruit13_0030.jpg,261,332,cut,117,17,142,49
class2_dark_blemish_closeup_Fruit8_55.jpg,224,321,blemish,16,65,41,111
class2_dark_blemish_closeup_Fruit8_55.jpg,224,321,blemish,28,245,47,273
class2_dark_blemish_closeup_Fruit8_55.jpg,224,321,blemish,12,111,35,122
reject_dark_blemish_closeup_Fruit16_37.jpg,240,344,blemish,5,167,27,220
reject_dark_blemish_closeup_Fruit16_37.jpg,240,344,blemish,176,126,240,193
VIS_fresh_cuts_Gold_02_Fruit9_0027.jpg,264,373,blemish,10,260,47,301
VIS_fresh_cuts_Gold_02_Fruit9_0027.jpg,264,373,blemish,41,196,122,329
VIS_fresh_cuts_Gold_02_Fruit9_0027.jpg,264,373,blemish,136,231,156,282
VIS_fresh_cuts_Gold_02_Fruit9_0027.jpg,264,373,blemish,176,196,205,243
VIS_fresh_cuts_Gold_02_Fruit9_0027.jpg,264,373,cut,202,155,264,193
VIS_fresh_cuts_Gold_02_Fruit10_0036.jpg,275,359,blemish,1,167,9,215
VIS_fresh_cuts_Gold_02_Fruit10_0036.jpg,275,359,blemish,4,80,97,199
VIS_fresh_cuts_Gold_02_Fruit10_0036.jpg,275,359,cut,195,26,230,97
class3_dark_blemish_closeup_Fruit6_63.jpg,256,369,blemish,7,114,41,257
class3_dark_blemish_closeup_Fruit6_63.jpg,256,369,blemish,23,267,66,338
class3_dark_blemish_closeup_Fruit6_63.jpg,256,369,blemish,163,126,189,173
VIS_fresh_cuts_Gold_01_Fruit22_49.jpg,291,366,blemish,82,87,171,242
VIS_fresh_cuts_Gold_01_Fruit22_49.jpg,291,366,blemish,64,266,103,310
VIS_fresh_cuts_Gold_01_Fruit22_49.jpg,291,366,blemish,129,309,143,326
VIS_fresh_cuts_Gold_03_Fruit15_0045.jpg,258,339,cut,213,183,254,223
class3_light_blemish_closeup_Fruit7_10.jpg,257,357,blemish,148,181,200,293
class3_light_blemish_closeup_Fruit7_10.jpg,257,357,blemish,122,85,151,133
class3_light_blemish_closeup_Fruit7_10.jpg,257,357,blemish,20,85,62,114
VIS_fresh_cuts_Gold_01_Fruit1_54.jpg,264,333,cut,1,156,26,196
class2_dark_blemish_closeup_Fruit20_2.jpg,224,288,blemish,79,30,102,56
class2_dark_blemish_closeup_Fruit20_2.jpg,224,288,blemish,41,34,62,54
class2_dark_blemish_closeup_Fruit20_2.jpg,224,288,blemish,37,64,64,82
class2_dark_blemish_closeup_Fruit20_2.jpg,224,288,blemish,55,96,77,112
class2_dark_blemish_closeup_Fruit20_2.jpg,224,288,blemish,78,219,97,236
class2_dark_blemish_closeup_Fruit20_2.jpg,224,288,blemish,189,127,206,148
VIS_fresh_cuts_Gold_05_Fruit9_0052.jpg,256,361,cut,26,307,71,336
VIS_fresh_cuts_Gold_05_Fruit2_0018.jpg,234,297,blemish,5,83,139,289
VIS_fresh_cuts_Gold_03_Fruit17_0020.jpg,252,347,blemish,2,149,33,291
VIS_fresh_cuts_Gold_03_Fruit17_0020.jpg,252,347,cut,112,246,228,273
VIS_fresh_cuts_Gold_03_Fruit17_0020.jpg,252,347,blemish,158,283,181,310
VIS_fresh_cuts_Gold_03_Fruit17_0020.jpg,252,347,blemish,177,233,214,282
VIS_fresh_cuts_Gold_03_Fruit17_0020.jpg,252,347,blemish,182,175,206,202
VIS_fresh_cuts_Gold_02_Fruit13_0047.jpg,256,323,puncture,215,89,243,133
class2_dark_blemish_closeup_Fruit8_47.jpg,229,322,blemish,71,63,114,111
class2_dark_blemish_closeup_Fruit8_47.jpg,229,322,blemish,90,245,118,278
class2_dark_blemish_closeup_Fruit8_47.jpg,229,322,blemish,99,111,113,123
VIS_fresh_cuts_Gold_03_Fruit2_0001.jpg,239,273,cut,49,33,162,75
VIS_fresh_cuts_Gold_03_Fruit0_0053.jpg,280,358,blemish,12,31,90,97
VIS_fresh_cuts_Gold_03_Fruit0_0053.jpg,280,358,cut,139,174,270,237
VIS_fresh_cuts_Gold_03_Fruit0_0053.jpg,280,358,blemish,165,8,242,102
VIS_fresh_cuts_Gold_03_Fruit0_0053.jpg,280,358,puncture,152,150,173,166
VIS_fresh_cuts_Gold_02_Fruit2_0049.jpg,238,331,blemish,81,95,163,217
VIS_fresh_cuts_Gold_02_Fruit2_0049.jpg,238,331,blemish,115,252,173,312
VIS_fresh_cuts_Gold_03_Fruit4_0017.jpg,250,348,cut,7,122,128,174
VIS_fresh_cuts_Gold_03_Fruit4_0017.jpg,250,348,puncture,1,177,15,194
VIS_fresh_cuts_Gold_03_Fruit4_0017.jpg,250,348,puncture,196,56,249,155
VIS_fresh_cuts_Gold_03_Fruit4_0017.jpg,250,348,puncture,199,120,244,264
VIS_fresh_cuts_Gold_02_Fruit9_0019.jpg,248,373,blemish,130,259,207,309
VIS_fresh_cuts_Gold_02_Fruit9_0019.jpg,248,373,blemish,191,192,244,306
VIS_fresh_cuts_Gold_05_Fruit5_0036.jpg,240,342,blemish,87,191,116,218
VIS_fresh_cuts_Gold_05_Fruit5_0036.jpg,240,342,blemish,157,66,234,150
VIS_fresh_cuts_Gold_01_Fruit0_29.jpg,218,334,blemish,10,124,29,145
VIS_fresh_cuts_Gold_01_Fruit0_29.jpg,218,334,blemish,141,220,172,254
class2_dark_blemish_closeup_Fruit10_38.jpg,236,338,blemish,155,256,218,297
class2_light_blemish_closeup_Fruit8_9.jpg,280,325,blemish,37,45,59,66
class2_light_blemish_closeup_Fruit8_9.jpg,280,325,blemish,11,77,66,127
class2_dark_blemish_closeup_Fruit6_29.jpg,235,336,blemish,17,123,77,228
VIS_fresh_cuts_Gold_05_Fruit4_0021.jpg,256,384,blemish,178,102,227,179
class3_light_blemish_closeup_Fruit6_48.jpg,224,324,blemish,145,169,187,254
class3_light_blemish_closeup_Fruit6_48.jpg,224,324,blemish,200,140,216,207
VIS_fresh_cuts_Gold_01_Fruit11_53.jpg,285,407,blemish,9,240,71,341
VIS_fresh_cuts_Gold_01_Fruit11_53.jpg,285,407,blemish,77,316,127,342
VIS_fresh_cuts_Gold_01_Fruit11_53.jpg,285,407,cut,55,35,93,117
VIS_fresh_cuts_Gold_01_Fruit17_31.jpg,252,347,blemish,68,65,126,167
VIS_fresh_cuts_Gold_01_Fruit17_31.jpg,252,347,blemish,108,30,124,47
VIS_fresh_cuts_Gold_01_Fruit17_31.jpg,252,347,blemish,41,48,61,73
class2_light_blemish_closeup_Fruit13_13.jpg,252,341,blemish,8,158,49,228
class2_light_blemish_closeup_Fruit13_13.jpg,252,341,blemish,164,106,179,120
VIS_fresh_cuts_Gold_02_Fruit22_0027.jpg,233,358,blemish,82,7,170,138
VIS_fresh_cuts_Gold_03_Fruit21_0043.jpg,300,371,blemish,37,234,156,366
VIS_fresh_cuts_Gold_03_Fruit21_0043.jpg,300,371,cut,18,104,117,166
VIS_fresh_cuts_Gold_01_Fruit14_25.jpg,258,338,cut,150,37,247,117
VIS_fresh_cuts_Gold_02_Fruit13_0006.jpg,262,322,puncture,95,101,136,143
VIS_fresh_cuts_Gold_02_Fruit13_0006.jpg,262,322,cut,232,101,262,134
VIS_fresh_cuts_Gold_03_Fruit12_0028.jpg,261,359,blemish,31,59,114,148
VIS_fresh_cuts_Gold_03_Fruit12_0028.jpg,261,359,puncture,89,247,103,265
VIS_fresh_cuts_Gold_03_Fruit12_0028.jpg,261,359,blemish,203,69,257,165
VIS_fresh_cuts_Gold_05_Fruit1_0009.jpg,236,310,cut,16,35,217,172
VIS_fresh_cuts_Gold_03_Fruit11_0049.jpg,246,324,cut,33,262,128,299
VIS_fresh_cuts_Gold_03_Fruit11_0049.jpg,246,324,puncture,60,164,73,174
VIS_fresh_cuts_Gold_02_Fruit13_0011.jpg,276,321,puncture,16,94,57,136
VIS_fresh_cuts_Gold_02_Fruit13_0011.jpg,276,321,cut,182,39,261,121
VIS_fresh_cuts_Gold_02_Fruit13_0011.jpg,276,321,blemish,232,164,251,181
VIS_fresh_cuts_Gold_01_Fruit20_37.jpg,253,351,blemish,22,124,95,162
VIS_fresh_cuts_Gold_01_Fruit20_37.jpg,253,351,cut,85,75,165,151
VIS_fresh_cuts_Gold_01_Fruit20_37.jpg,253,351,blemish,77,195,112,289
class2_dark_blemish_closeup_Fruit5_34.jpg,255,355,blemish,72,125,110,202
class2_dark_blemish_closeup_Fruit5_34.jpg,255,355,blemish,3,109,10,124
VIS_fresh_cuts_Gold_01_Fruit19_29.jpg,249,313,cut,70,162,153,212
VIS_fresh_cuts_Gold_01_Fruit19_29.jpg,249,313,blemish,164,105,195,136
VIS_fresh_cuts_Gold_01_Fruit19_29.jpg,249,313,blemish,190,196,224,232
class2_light_blemish_closeup_Fruit21_62.jpg,255,362,blemish,120,247,196,332
class2_light_blemish_closeup_Fruit21_62.jpg,255,362,blemish,193,212,221,245
class2_light_blemish_closeup_Fruit16_64.jpg,246,342,blemish,94,31,175,130
VIS_fresh_cuts_Gold_02_Fruit20_0037.jpg,239,330,blemish,7,57,98,194
VIS_fresh_cuts_Gold_02_Fruit20_0037.jpg,239,330,blemish,106,69,186,182
VIS_fresh_cuts_Gold_02_Fruit20_0037.jpg,239,330,cut,51,178,155,268
class3_dark_blemish_closeup_Fruit7_23.jpg,231,309,blemish,5,117,19,175
class3_dark_blemish_closeup_Fruit7_23.jpg,231,309,blemish,96,60,167,145
class3_dark_blemish_closeup_Fruit7_23.jpg,231,309,blemish,93,4,139,40
VIS_fresh_cuts_Gold_01_Fruit3_16.jpg,259,327,blemish,68,18,159,58
VIS_fresh_cuts_Gold_01_Fruit3_16.jpg,259,327,cut,91,101,211,135
VIS_fresh_cuts_Gold_01_Fruit3_16.jpg,259,327,puncture,224,160,239,182
VIS_fresh_cuts_Gold_01_Fruit3_16.jpg,259,327,puncture,227,139,242,158
class3_light_blemish_closeup_Fruit15_75.jpg,218,310,blemish,35,137,78,218
VIS_fresh_cuts_Gold_03_Fruit4_0001.jpg,261,347,blemish,44,112,86,142
VIS_fresh_cuts_Gold_03_Fruit4_0001.jpg,261,347,blemish,38,42,87,91
VIS_fresh_cuts_Gold_05_Fruit9_0006.jpg,251,361,cut,26,307,98,340
VIS_fresh_cuts_Gold_02_Fruit1_0013.jpg,257,349,blemish,54,6,228,242
VIS_fresh_cuts_Gold_03_Fruit4_0035.jpg,258,350,puncture,1,80,67,270
VIS_fresh_cuts_Gold_03_Fruit4_0035.jpg,258,350,blemish,215,63,247,95
class2_light_blemish_closeup_Fruit21_26.jpg,252,366,blemish,138,41,183,77
VIS_fresh_cuts_Gold_05_Fruit8_0035.jpg,227,293,cut,44,126,138,161
VIS_fresh_cuts_Gold_05_Fruit8_0035.jpg,227,293,blemish,143,237,164,256
VIS_fresh_cuts_Gold_05_Fruit4_0010.jpg,269,381,cut,43,35,113,77
VIS_fresh_cuts_Gold_05_Fruit5_0024.jpg,237,334,blemish,1,73,35,138
VIS_fresh_cuts_Gold_02_Fruit19_0053.jpg,254,327,blemish,32,1,81,34
VIS_fresh_cuts_Gold_05_Fruit0_0027.jpg,261,383,blemish,1,198,41,293
VIS_fresh_cuts_Gold_05_Fruit0_0027.jpg,261,383,blemish,83,37,113,63
VIS_fresh_cuts_Gold_05_Fruit0_0027.jpg,261,383,cut,152,266,223,367
class3_dark_blemish_closeup_Fruit4_52.jpg,237,328,blemish,94,71,150,213
class3_dark_blemish_closeup_Fruit4_52.jpg,237,328,blemish,158,38,204,148
class2_dark_blemish_closeup_Fruit9_41.jpg,244,343,blemish,185,225,206,295
VIS_fresh_cuts_Gold_01_Fruit12_15.jpg,263,361,blemish,3,3,81,297
VIS_fresh_cuts_Gold_02_Fruit18_0032.jpg,271,398,blemish,232,77,271,267
VIS_fresh_cuts_Gold_01_Fruit8_9.jpg,260,339,cut,141,155,245,339
VIS_fresh_cuts_Gold_04_Fruit7_0044.jpg,257,336,blemish,157,8,218,55
VIS_fresh_cuts_Gold_03_Fruit7_0021.jpg,289,402,blemish,76,298,158,393
VIS_fresh_cuts_Gold_03_Fruit7_0021.jpg,289,402,blemish,104,210,154,286
VIS_fresh_cuts_Gold_03_Fruit7_0021.jpg,289,402,cut,101,122,134,152
reject_dark_blemish_closeup_Fruit1_30.jpg,235,336,blemish,1,93,53,289
VIS_fresh_cuts_Gold_05_Fruit2_0012.jpg,228,299,blemish,16,124,101,228
VIS_fresh_cuts_Gold_05_Fruit2_0012.jpg,228,299,blemish,80,85,167,261
VIS_fresh_cuts_Gold_05_Fruit2_0012.jpg,228,299,blemish,72,230,136,277
class2_light_blemish_closeup_Fruit4_59.jpg,246,349,blemish,189,135,213,178
class2_light_blemish_closeup_Fruit4_59.jpg,246,349,blemish,174,196,197,241
class2_light_blemish_closeup_Fruit4_59.jpg,246,349,blemish,179,31,201,52
class3_dark_blemish_closeup_Fruit11_45.jpg,220,324,blemish,58,16,87,73
class3_dark_blemish_closeup_Fruit11_45.jpg,220,324,blemish,116,112,131,169
class3_dark_blemish_closeup_Fruit7_6.jpg,230,314,blemish,128,111,164,166
VIS_fresh_cuts_Gold_02_Fruit4_0011.jpg,246,321,blemish,137,18,199,83
VIS_fresh_cuts_Gold_02_Fruit4_0011.jpg,246,321,blemish,216,60,241,98
class3_dark_blemish_closeup_Fruit7_5.jpg,230,308,blemish,143,119,179,174
class3_light_blemish_closeup_Fruit2_35.jpg,234,335,blemish,35,52,64,127
class3_light_blemish_closeup_Fruit2_35.jpg,234,335,blemish,49,127,124,274
class3_light_blemish_closeup_Fruit2_35.jpg,234,335,blemish,159,195,234,232
VIS_fresh_cuts_Gold_03_Fruit19_0015.jpg,258,361,blemish,120,26,176,108
VIS_fresh_cuts_Gold_03_Fruit19_0015.jpg,258,361,blemish,75,310,149,347
VIS_fresh_cuts_Gold_03_Fruit19_0015.jpg,258,361,puncture,115,164,132,201
class3_dark_blemish_closeup_Fruit11_39.jpg,219,322,blemish,47,31,60,66
class3_dark_blemish_closeup_Fruit11_39.jpg,219,322,blemish,88,14,122,71
class3_dark_blemish_closeup_Fruit11_39.jpg,219,322,blemish,165,113,186,170
reject_dark_blemish_closeup_Fruit5_55.jpg,233,363,blemish,1,183,20,215
reject_dark_blemish_closeup_Fruit5_55.jpg,233,363,blemish,9,23,48,129
VIS_fresh_cuts_Gold_01_Fruit17_35.jpg,255,357,blemish,17,67,51,164
VIS_fresh_cuts_Gold_01_Fruit17_35.jpg,255,357,blemish,32,194,52,222
class2_light_blemish_closeup_Fruit1_63.jpg,226,287,blemish,69,87,138,117
VIS_fresh_cuts_Gold_01_Fruit0_30.jpg,220,330,blemish,125,219,156,253
VIS_fresh_cuts_Gold_02_Fruit9_0036.jpg,247,372,cut,18,137,130,190
VIS_fresh_cuts_Gold_02_Fruit9_0036.jpg,247,372,blemish,1,186,35,242
VIS_fresh_cuts_Gold_02_Fruit9_0036.jpg,247,372,blemish,1,131,17,161
VIS_fresh_cuts_Gold_02_Fruit9_0036.jpg,247,372,blemish,96,337,142,361
VIS_fresh_cuts_Gold_02_Fruit9_0036.jpg,247,372,blemish,178,191,199,214
VIS_fresh_cuts_Gold_04_Fruit3_0005.jpg,263,374,blemish,19,57,55,92
VIS_fresh_cuts_Gold_03_Fruit2_0050.jpg,241,280,cut,17,40,97,82
VIS_fresh_cuts_Gold_05_Fruit6_0008.jpg,265,384,blemish,26,328,48,363
VIS_fresh_cuts_Gold_05_Fruit6_0008.jpg,265,384,cut,211,137,265,183
VIS_fresh_cuts_Gold_05_Fruit6_0008.jpg,265,384,blemish,142,213,228,314
VIS_fresh_cuts_Gold_05_Fruit6_0008.jpg,265,384,blemish,206,50,265,300
class2_light_blemish_closeup_Fruit18_41.jpg,241,345,blemish,64,242,142,313
reject_dark_blemish_closeup_Fruit9_37.jpg,216,315,blemish,8,160,21,208
reject_dark_blemish_closeup_Fruit9_37.jpg,216,315,blemish,96,24,200,92
VIS_fresh_cuts_Gold_01_Fruit7_8.jpg,288,349,puncture,40,171,59,193
reject_dark_blemish_closeup_Fruit15_39.jpg,220,318,blemish,103,33,201,184
reject_dark_blemish_closeup_Fruit15_39.jpg,220,318,blemish,132,178,152,244
VIS_fresh_cuts_Gold_02_Fruit5_0044.jpg,233,310,blemish,48,9,157,62
VIS_fresh_cuts_Gold_02_Fruit5_0044.jpg,233,310,blemish,90,38,155,138
VIS_fresh_cuts_Gold_02_Fruit5_0044.jpg,233,310,cut,201,158,233,174
VIS_fresh_cuts_Gold_03_Fruit16_0042.jpg,266,341,unclassified,122,175,159,220
VIS_fresh_cuts_Gold_03_Fruit16_0042.jpg,266,341,blemish,225,215,242,236
class3_dark_blemish_closeup_Fruit5_76.jpg,234,313,blemish,165,177,228,264
class3_light_blemish_closeup_Fruit0_43.jpg,250,352,blemish,164,69,233,309
class2_dark_blemish_closeup_Fruit3_34.jpg,218,316,blemish,8,166,63,230
class2_dark_blemish_closeup_Fruit11_71.jpg,243,356,blemish,59,92,70,105
class2_dark_blemish_closeup_Fruit11_71.jpg,243,356,blemish,86,99,123,158
class2_dark_blemish_closeup_Fruit11_71.jpg,243,356,blemish,78,219,98,256
class2_dark_blemish_closeup_Fruit11_71.jpg,243,356,blemish,57,170,69,182
class2_dark_blemish_closeup_Fruit11_71.jpg,243,356,blemish,70,99,88,117
class2_dark_blemish_closeup_Fruit11_71.jpg,243,356,blemish,87,158,105,188
reject_dark_blemish_closeup_Fruit18_25.jpg,251,314,blemish,28,119,160,247
class2_light_blemish_closeup_Fruit21_72.jpg,256,359,blemish,43,244,100,325
VIS_fresh_cuts_Gold_01_Fruit18_26.jpg,215,299,cut,82,136,145,152
class3_dark_blemish_closeup_Fruit2_42.jpg,246,352,blemish,134,43,207,81
VIS_fresh_cuts_Gold_03_Fruit5_0010.jpg,269,340,blemish,85,167,129,215
VIS_fresh_cuts_Gold_01_Fruit12_7.jpg,265,353,blemish,12,226,120,316
VIS_fresh_cuts_Gold_01_Fruit12_7.jpg,265,353,blemish,93,8,182,269
VIS_fresh_cuts_Gold_01_Fruit12_7.jpg,265,353,puncture,68,14,88,34
VIS_fresh_cuts_Gold_05_Fruit9_0004.jpg,253,360,cut,26,297,119,339
class2_dark_blemish_closeup_Fruit15_51.jpg,234,329,blemish,9,133,35,184
class2_dark_blemish_closeup_Fruit15_51.jpg,234,329,blemish,18,28,72,76
class2_dark_blemish_closeup_Fruit15_51.jpg,234,329,blemish,33,79,64,123
VIS_fresh_cuts_Gold_03_Fruit12_0054.jpg,277,352,cut,67,316,102,340
VIS_fresh_cuts_Gold_03_Fruit3_0049.jpg,264,371,blemish,23,39,111,326
VIS_fresh_cuts_Gold_03_Fruit3_0049.jpg,264,371,cut,20,32,98,95
VIS_fresh_cuts_Gold_02_Fruit14_0005.jpg,282,378,unclassified,135,25,168,55
VIS_fresh_cuts_Gold_02_Fruit14_0005.jpg,282,378,cut,220,48,275,206
VIS_fresh_cuts_Gold_02_Fruit6_0053.jpg,248,323,cut,13,223,102,254
VIS_fresh_cuts_Gold_01_Fruit12_19.jpg,254,362,cut,176,227,222,334
VIS_fresh_cuts_Gold_02_Fruit0_0041.jpg,259,371,blemish,42,313,68,331
VIS_fresh_cuts_Gold_02_Fruit0_0041.jpg,259,371,blemish,70,293,91,332
VIS_fresh_cuts_Gold_02_Fruit0_0041.jpg,259,371,cut,104,7,185,200
VIS_fresh_cuts_Gold_02_Fruit0_0041.jpg,259,371,blemish,201,251,220,283
reject_dark_blemish_closeup_Fruit18_30.jpg,255,314,blemish,7,127,100,238
VIS_fresh_cuts_Gold_02_Fruit15_0038.jpg,248,361,blemish,1,1,167,230
class2_light_blemish_closeup_Fruit9_46.jpg,253,375,blemish,49,121,110,166
class2_light_blemish_closeup_Fruit9_46.jpg,253,375,blemish,132,48,165,70
class2_light_blemish_closeup_Fruit9_46.jpg,253,375,blemish,174,32,202,57
class3_dark_blemish_closeup_Fruit6_47.jpg,250,371,blemish,75,86,101,239
class3_dark_blemish_closeup_Fruit6_47.jpg,250,371,blemish,142,101,196,262
VIS_fresh_cuts_Gold_04_Fruit8_0038.jpg,254,371,cut,17,281,67,324
VIS_fresh_cuts_Gold_04_Fruit8_0038.jpg,254,371,blemish,103,225,213,292
VIS_fresh_cuts_Gold_03_Fruit10_0018.jpg,224,328,cut,102,246,181,273
VIS_fresh_cuts_Gold_03_Fruit10_0018.jpg,224,328,unclassified,172,251,198,306
reject_dark_blemish_closeup_Fruit7_21.jpg,227,304,blemish,188,57,227,225
reject_dark_blemish_closeup_Fruit7_21.jpg,227,304,blemish,129,227,215,290
VIS_fresh_cuts_Gold_02_Fruit3_0024.jpg,234,315,cut,1,158,23,218
VIS_fresh_cuts_Gold_02_Fruit3_0024.jpg,234,315,unclassified,70,28,115,57
VIS_fresh_cuts_Gold_02_Fruit18_0002.jpg,269,392,blemish,130,34,238,262
class2_dark_blemish_closeup_Fruit10_49.jpg,243,343,blemish,65,255,171,300
class2_dark_blemish_closeup_Fruit10_49.jpg,243,343,blemish,190,204,202,224
VIS_fresh_cuts_Gold_01_Fruit21_49.jpg,253,359,puncture,34,203,51,219
VIS_fresh_cuts_Gold_03_Fruit1_0021.jpg,273,356,puncture,29,175,52,201
VIS_fresh_cuts_Gold_03_Fruit1_0021.jpg,273,356,cut,76,19,212,250
VIS_fresh_cuts_Gold_03_Fruit1_0021.jpg,273,356,puncture,64,300,81,327
VIS_fresh_cuts_Gold_01_Fruit17_20.jpg,256,350,blemish,217,64,254,142
VIS_fresh_cuts_Gold_04_Fruit5_0034.jpg,262,372,blemish,188,185,216,307
VIS_fresh_cuts_Gold_01_Fruit14_27.jpg,256,338,cut,119,36,223,115
VIS_fresh_cuts_Gold_01_Fruit21_44.jpg,254,358,cut,24,13,118,63
VIS_fresh_cuts_Gold_01_Fruit21_44.jpg,254,358,puncture,121,199,143,221
VIS_fresh_cuts_Gold_02_Fruit18_0034.jpg,272,399,blemish,203,55,272,277
VIS_fresh_cuts_Gold_02_Fruit10_0035.jpg,274,363,blemish,1,169,21,240
VIS_fresh_cuts_Gold_02_Fruit10_0035.jpg,274,363,blemish,9,81,100,196
VIS_fresh_cuts_Gold_02_Fruit10_0035.jpg,274,363,cut,201,31,236,102
VIS_fresh_cuts_Gold_02_Fruit15_0041.jpg,247,362,blemish,1,1,143,225
VIS_fresh_cuts_Gold_02_Fruit18_0044.jpg,281,397,blemish,1,37,88,254
VIS_fresh_cuts_Gold_01_Fruit2_21.jpg,273,367,blemish,111,330,145,358
VIS_fresh_cuts_Gold_01_Fruit2_21.jpg,273,367,blemish,139,221,227,351
reject_dark_blemish_closeup_Fruit0_10.jpg,245,354,blemish,129,26,189,230
reject_dark_blemish_closeup_Fruit0_10.jpg,245,354,blemish,213,96,245,188
VIS_fresh_cuts_Gold_01_Fruit7_44.jpg,323,351,puncture,220,171,245,194
VIS_fresh_cuts_Gold_02_Fruit15_0002.jpg,251,359,blemish,1,1,178,247
VIS_fresh_cuts_Gold_01_Fruit17_36.jpg,255,356,blemish,8,71,42,168
VIS_fresh_cuts_Gold_01_Fruit17_36.jpg,255,356,blemish,21,196,37,222
VIS_fresh_cuts_Gold_01_Fruit17_29.jpg,253,341,blemish,95,54,163,159
VIS_fresh_cuts_Gold_01_Fruit17_29.jpg,253,341,blemish,147,188,163,219
VIS_fresh_cuts_Gold_01_Fruit17_29.jpg,253,341,blemish,27,74,50,93
VIS_fresh_cuts_Gold_01_Fruit17_29.jpg,253,341,blemish,134,25,152,43
VIS_fresh_cuts_Gold_01_Fruit17_29.jpg,253,341,blemish,57,38,88,70
VIS_fresh_cuts_Gold_02_Fruit16_0006.jpg,249,341,blemish,22,32,47,62
VIS_fresh_cuts_Gold_01_Fruit5_24.jpg,249,363,blemish,32,302,41,317
VIS_fresh_cuts_Gold_01_Fruit5_24.jpg,249,363,blemish,46,122,94,168
VIS_fresh_cuts_Gold_01_Fruit5_24.jpg,249,363,blemish,97,102,207,163
VIS_fresh_cuts_Gold_01_Fruit5_24.jpg,249,363,cut,102,14,158,83
VIS_fresh_cuts_Gold_01_Fruit5_24.jpg,249,363,blemish,208,179,219,194
VIS_fresh_cuts_Gold_03_Fruit17_0019.jpg,253,346,blemish,4,149,43,294
VIS_fresh_cuts_Gold_03_Fruit17_0019.jpg,253,346,cut,123,245,233,271
VIS_fresh_cuts_Gold_03_Fruit17_0019.jpg,253,346,blemish,171,279,194,306
VIS_fresh_cuts_Gold_03_Fruit17_0019.jpg,253,346,blemish,196,234,226,289
VIS_fresh_cuts_Gold_03_Fruit17_0019.jpg,253,346,blemish,198,176,221,208
class2_light_blemish_closeup_Fruit9_41.jpg,253,374,blemish,90,122,160,171
class2_light_blemish_closeup_Fruit9_41.jpg,253,374,blemish,171,50,196,71
class2_light_blemish_closeup_Fruit9_41.jpg,253,374,blemish,197,36,219,58
VIS_fresh_cuts_Gold_01_Fruit1_12.jpg,256,335,puncture,131,188,145,204
VIS_fresh_cuts_Gold_01_Fruit1_12.jpg,256,335,blemish,218,120,252,197
VIS_fresh_cuts_Gold_04_Fruit7_0006.jpg,260,334,blemish,130,6,227,65
VIS_fresh_cuts_Gold_03_Fruit8_0006.jpg,291,357,blemish,51,97,83,140
VIS_fresh_cuts_Gold_03_Fruit8_0006.jpg,291,357,blemish,73,144,136,196
VIS_fresh_cuts_Gold_03_Fruit8_0006.jpg,291,357,blemish,70,196,107,243
VIS_fresh_cuts_Gold_03_Fruit8_0006.jpg,291,357,blemish,103,243,154,282
VIS_fresh_cuts_Gold_03_Fruit8_0006.jpg,291,357,puncture,177,54,199,75
VIS_fresh_cuts_Gold_05_Fruit1_0017.jpg,228,309,cut,2,28,144,130
VIS_fresh_cuts_Gold_05_Fruit1_0017.jpg,228,309,blemish,180,64,223,95
VIS_fresh_cuts_Gold_04_Fruit3_0057.jpg,285,374,blemish,191,179,262,273
