filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_01_Fruit12_54.jpg,273,362,blemish,28,9,98,250
reject_dark_blemish_closeup_Fruit4_28.jpg,239,342,blemish,6,26,54,240
reject_dark_blemish_closeup_Fruit4_28.jpg,239,342,blemish,69,20,146,183
class3_light_blemish_closeup_Fruit3_18.jpg,252,345,blemish,147,48,202,128
class3_light_blemish_closeup_Fruit3_18.jpg,252,345,blemish,61,20,86,335
class3_light_blemish_closeup_Fruit3_18.jpg,252,345,blemish,184,137,208,167
class3_light_blemish_closeup_Fruit3_18.jpg,252,345,blemish,188,210,214,263
VIS_fresh_cuts_Gold_02_Fruit17_0032.jpg,265,351,blemish,61,74,207,294
VIS_fresh_cuts_Gold_02_Fruit17_0032.jpg,265,351,blemish,71,307,101,330
VIS_fresh_cuts_Gold_01_Fruit12_0.jpg,257,356,blemish,15,245,31,295
VIS_fresh_cuts_Gold_01_Fruit12_0.jpg,257,356,blemish,103,224,246,323
class3_dark_blemish_closeup_Fruit3_1.jpg,236,319,blemish,146,230,181,286
class3_dark_blemish_closeup_Fruit11_43.jpg,218,322,blemish,62,15,96,72
class3_dark_blemish_closeup_Fruit11_43.jpg,218,322,blemish,134,110,149,167
VIS_fresh_cuts_Gold_01_Fruit10_34.jpg,265,365,blemish,33,22,69,63
VIS_fresh_cuts_Gold_01_Fruit10_34.jpg,265,365,blemish,150,7,208,40
reject_dark_blemish_closeup_Fruit15_57.jpg,225,316,blemish,9,51,44,185
reject_dark_blemish_closeup_Fruit15_57.jpg,225,316,blemish,3,169,27,232
VIS_fresh_cuts_Gold_02_Fruit14_0014.jpg,261,377,cut,74,48,113,216
VIS_fresh_cuts_Gold_01_Fruit17_8.jpg,257,351,cut,81,75,147,287
VIS_fresh_cuts_Gold_01_Fruit2_28.jpg,254,371,blemish,37,228,87,350
VIS_fresh_cuts_Gold_01_Fruit2_28.jpg,254,371,puncture,29,105,46,127
VIS_fresh_cuts_Gold_02_Fruit6_0043.jpg,238,322,cut,123,220,225,254
reject_dark_blemish_closeup_Fruit9_58.jpg,223,317,blemish,14,14,117,95
reject_dark_blemish_closeup_Fruit9_58.jpg,223,317,blemish,39,173,86,224
reject_dark_blemish_closeup_Fruit6_51.jpg,231,342,blemish,159,160,209,213
class2_light_blemish_closeup_Fruit1_12.jpg,224,289,blemish,27,47,80,100
reject_dark_blemish_closeup_Fruit13_47.jpg,259,354,blemish,147,64,199,176
reject_dark_blemish_closeup_Fruit13_47.jpg,259,354,blemish,118,188,200,311
reject_dark_blemish_closeup_Fruit3_39.jpg,258,331,blemish,148,130,221,257
class2_dark_blemish_closeup_Fruit2_22.jpg,240,344,blemish,17,97,73,180
class2_dark_blemish_closeup_Fruit2_22.jpg,240,344,blemish,20,60,34,88
class2_dark_blemish_closeup_Fruit2_22.jpg,240,344,blemish,37,56,66,72
reject_dark_blemish_closeup_Fruit14_45.jpg,250,326,blemish,15,118,147,239
reject_dark_blemish_closeup_Fruit14_45.jpg,250,326,blemish,229,94,250,142
reject_dark_blemish_closeup_Fruit5_30.jpg,245,369,blemish,214,177,235,221
reject_dark_blemish_closeup_Fruit5_30.jpg,245,369,blemish,185,30,226,129
class2_dark_blemish_closeup_Fruit13_28.jpg,213,297,blemish,13,120,49,144
VIS_fresh_cuts_Gold_02_Fruit10_0047.jpg,274,363,cut,32,31,97,100
VIS_fresh_cuts_Gold_01_Fruit1_47.jpg,257,334,blemish,1,168,27,233
VIS_fresh_cuts_Gold_01_Fruit1_47.jpg,257,334,cut,38,177,125,209
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,69,135,79,160
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,112,66,135,83
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,136,91,150,115
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,102,40,122,63
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,137,32,164,58
class2_dark_blemish_closeup_Fruit20_65.jpg,217,293,blemish,146,221,165,243
class3_light_blemish_closeup_Fruit4_22.jpg,244,354,blemish,1,97,39,266
class3_light_blemish_closeup_Fruit4_22.jpg,244,354,blemish,53,7,89,259
class3_light_blemish_closeup_Fruit11_13.jpg,253,339,blemish,201,77,248,148
class3_dark_blemish_closeup_Fruit15_62.jpg,217,294,blemish,92,82,141,169
class3_dark_blemish_closeup_Fruit15_62.jpg,217,294,blemish,60,176,132,231
class2_dark_blemish_closeup_Fruit10_58.jpg,237,337,blemish,17,254,91,294
class2_dark_blemish_closeup_Fruit10_58.jpg,237,337,blemish,98,201,116,228
class2_dark_blemish_closeup_Fruit10_58.jpg,237,337,blemish,146,15,172,35
class2_dark_blemish_closeup_Fruit10_58.jpg,237,337,blemish,92,164,128,194
VIS_fresh_cuts_Gold_02_Fruit0_0007.jpg,283,370,cut,18,78,34,191
VIS_fresh_cuts_Gold_02_Fruit0_0007.jpg,283,370,blemish,60,248,82,286
VIS_fresh_cuts_Gold_01_Fruit12_44.jpg,254,363,blemish,62,255,193,322
VIS_fresh_cuts_Gold_01_Fruit12_44.jpg,254,363,blemish,96,230,116,247
VIS_fresh_cuts_Gold_01_Fruit12_44.jpg,254,363,blemish,188,21,248,289
VIS_fresh_cuts_Gold_01_Fruit12_44.jpg,254,363,puncture,126,17,145,41
class2_dark_blemish_closeup_Fruit11_1.jpg,244,357,blemish,55,94,88,166
class2_dark_blemish_closeup_Fruit11_1.jpg,244,357,blemish,46,216,65,252
class2_dark_blemish_closeup_Fruit11_1.jpg,244,357,blemish,34,88,46,102
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,47,66,70,83
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,70,97,86,116
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,55,39,81,53
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,86,31,113,57
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,89,220,108,242
class2_dark_blemish_closeup_Fruit20_72.jpg,223,291,blemish,193,128,209,151
VIS_fresh_cuts_Gold_01_Fruit7_27.jpg,326,357,cut,5,152,25,245
VIS_fresh_cuts_Gold_01_Fruit7_27.jpg,326,357,cut,188,223,247,242
class2_light_blemish_closeup_Fruit4_57.jpg,246,345,blemish,202,118,222,160
class2_light_blemish_closeup_Fruit4_57.jpg,246,345,blemish,189,193,212,236
VIS_fresh_cuts_Gold_02_Fruit17_0011.jpg,262,348,cut,184,104,262,160
VIS_fresh_cuts_Gold_01_Fruit15_41.jpg,292,376,blemish,270,146,292,231
VIS_fresh_cuts_Gold_01_Fruit15_41.jpg,292,376,blemish,260,72,280,106
class2_dark_blemish_closeup_Fruit3_16.jpg,221,314,blemish,153,158,214,224
VIS_fresh_cuts_Gold_02_Fruit4_0016.jpg,253,322,blemish,161,53,235,106
VIS_fresh_cuts_Gold_02_Fruit4_0016.jpg,253,322,blemish,169,19,222,50
VIS_fresh_cuts_Gold_02_Fruit4_0016.jpg,253,322,blemish,187,105,234,150
VIS_fresh_cuts_Gold_02_Fruit4_0016.jpg,253,322,blemish,190,159,251,258
class3_light_blemish_closeup_Fruit11_27.jpg,247,348,blemish,63,73,167,160
class3_dark_blemish_closeup_Fruit0_33.jpg,228,323,blemish,161,219,192,263
class3_dark_blemish_closeup_Fruit0_33.jpg,228,323,blemish,176,84,224,213
VIS_fresh_cuts_Gold_01_Fruit4_47.jpg,257,322,cut,23,67,50,216
VIS_fresh_cuts_Gold_01_Fruit4_47.jpg,257,322,blemish,60,112,145,196
VIS_fresh_cuts_Gold_01_Fruit4_47.jpg,257,322,cut,138,21,164,65
class3_light_blemish_closeup_Fruit0_44.jpg,250,362,blemish,164,69,229,310
class3_dark_blemish_closeup_Fruit11_29.jpg,227,321,blemish,107,29,141,63
class3_dark_blemish_closeup_Fruit11_29.jpg,227,321,blemish,147,16,192,76
class3_dark_blemish_closeup_Fruit11_29.jpg,227,321,blemish,57,240,121,295
class3_dark_blemish_closeup_Fruit4_63.jpg,239,321,blemish,19,72,50,196
class3_dark_blemish_closeup_Fruit4_63.jpg,239,321,blemish,62,31,114,138
class3_dark_blemish_closeup_Fruit6_44.jpg,254,372,blemish,109,74,135,246
class3_dark_blemish_closeup_Fruit6_44.jpg,254,372,blemish,176,110,220,259
VIS_fresh_cuts_Gold_01_Fruit20_14.jpg,253,346,blemish,204,73,253,279
reject_dark_blemish_closeup_Fruit1_17.jpg,239,339,blemish,27,210,47,255
reject_dark_blemish_closeup_Fruit1_17.jpg,239,339,blemish,44,257,105,313
reject_dark_blemish_closeup_Fruit1_17.jpg,239,339,blemish,38,93,93,215
reject_dark_blemish_closeup_Fruit1_17.jpg,239,339,blemish,98,93,174,294
VIS_fresh_cuts_Gold_01_Fruit8_29.jpg,258,352,cut,34,287,110,339
VIS_fresh_cuts_Gold_01_Fruit8_29.jpg,258,352,blemish,61,254,120,308
reject_dark_blemish_closeup_Fruit4_6.jpg,245,343,blemish,26,151,89,250
reject_dark_blemish_closeup_Fruit4_6.jpg,245,343,blemish,57,100,75,122
reject_dark_blemish_closeup_Fruit4_6.jpg,245,343,blemish,174,17,241,151
reject_dark_blemish_closeup_Fruit4_6.jpg,245,343,blemish,211,157,240,232
class2_dark_blemish_closeup_Fruit3_36.jpg,219,315,blemish,6,164,46,224
VIS_fresh_cuts_Gold_02_Fruit3_0039.jpg,238,318,blemish,127,73,218,136
VIS_fresh_cuts_Gold_02_Fruit3_0039.jpg,238,318,cut,117,39,150,200
VIS_fresh_cuts_Gold_01_Fruit21_4.jpg,255,356,cut,49,11,153,62
VIS_fresh_cuts_Gold_01_Fruit21_4.jpg,255,356,cut,167,201,193,224
VIS_fresh_cuts_Gold_01_Fruit2_18.jpg,269,366,blemish,139,341,167,362
VIS_fresh_cuts_Gold_01_Fruit2_18.jpg,269,366,blemish,167,281,238,356
VIS_fresh_cuts_Gold_01_Fruit2_18.jpg,269,366,puncture,212,107,230,131
VIS_fresh_cuts_Gold_02_Fruit12_0019.jpg,242,330,blemish,63,47,98,93
VIS_fresh_cuts_Gold_02_Fruit12_0019.jpg,242,330,blemish,207,158,242,285
class3_light_blemish_closeup_Fruit3_13.jpg,258,358,blemish,190,63,235,129
class3_light_blemish_closeup_Fruit3_13.jpg,258,358,blemish,108,11,132,347
class3_light_blemish_closeup_Fruit3_13.jpg,258,358,blemish,226,139,243,170
class2_dark_blemish_closeup_Fruit12_40.jpg,244,346,blemish,96,200,140,270
class2_dark_blemish_closeup_Fruit12_40.jpg,244,346,blemish,106,287,151,333
class2_dark_blemish_closeup_Fruit12_40.jpg,244,346,blemish,80,282,91,294
VIS_fresh_cuts_Gold_01_Fruit7_16.jpg,274,356,cut,122,132,144,230
VIS_fresh_cuts_Gold_02_Fruit22_0043.jpg,235,355,blemish,8,11,55,123
VIS_fresh_cuts_Gold_02_Fruit22_0043.jpg,235,355,cut,24,71,53,147
VIS_fresh_cuts_Gold_01_Fruit11_11.jpg,278,410,blemish,26,240,130,341
VIS_fresh_cuts_Gold_01_Fruit11_11.jpg,278,410,blemish,137,307,206,342
VIS_fresh_cuts_Gold_01_Fruit11_11.jpg,278,410,cut,102,31,156,119
VIS_fresh_cuts_Gold_02_Fruit7_0010.jpg,221,308,blemish,44,7,100,95
VIS_fresh_cuts_Gold_02_Fruit7_0010.jpg,221,308,cut,135,200,217,249
class3_light_blemish_closeup_Fruit4_6.jpg,242,350,blemish,141,53,192,260
class3_light_blemish_closeup_Fruit4_6.jpg,242,350,blemish,200,28,238,210
class3_dark_blemish_closeup_Fruit5_3.jpg,232,314,blemish,161,185,218,264
reject_dark_blemish_closeup_Fruit19_23.jpg,236,338,blemish,119,130,214,263
reject_dark_blemish_closeup_Fruit19_23.jpg,236,338,blemish,105,78,137,97
reject_dark_blemish_closeup_Fruit19_23.jpg,236,338,blemish,149,269,196,314
class3_dark_blemish_closeup_Fruit5_10.jpg,232,322,blemish,97,189,190,292
class3_dark_blemish_closeup_Fruit5_10.jpg,232,322,blemish,206,135,224,185
class2_light_blemish_closeup_Fruit12_29.jpg,246,331,blemish,47,211,124,302
class2_light_blemish_closeup_Fruit12_29.jpg,246,331,blemish,192,71,228,144
reject_dark_blemish_closeup_Fruit16_3.jpg,247,342,blemish,52,88,89,131
reject_dark_blemish_closeup_Fruit16_3.jpg,247,342,blemish,148,60,240,103
VIS_fresh_cuts_Gold_02_Fruit6_0042.jpg,238,322,cut,148,220,230,254
class2_dark_blemish_closeup_Fruit3_11.jpg,219,305,blemish,195,171,217,216
reject_dark_blemish_closeup_Fruit15_56.jpg,224,318,blemish,9,36,51,183
reject_dark_blemish_closeup_Fruit15_56.jpg,224,318,blemish,3,169,27,232
VIS_fresh_cuts_Gold_01_Fruit4_43.jpg,247,326,cut,84,73,111,222
VIS_fresh_cuts_Gold_01_Fruit4_43.jpg,247,326,blemish,118,117,209,205
class2_dark_blemish_closeup_Fruit3_17.jpg,222,314,blemish,147,161,212,227
reject_dark_blemish_closeup_Fruit19_35.jpg,236,341,blemish,17,131,113,261
reject_dark_blemish_closeup_Fruit19_35.jpg,236,341,blemish,65,271,102,316
class2_dark_blemish_closeup_Fruit7_46.jpg,241,337,blemish,212,118,237,193
class3_dark_blemish_closeup_Fruit12_59.jpg,237,330,blemish,25,229,70,293
class3_dark_blemish_closeup_Fruit12_59.jpg,237,330,blemish,84,290,137,325
VIS_fresh_cuts_Gold_01_Fruit22_8.jpg,279,367,blemish,11,81,55,241
VIS_fresh_cuts_Gold_01_Fruit22_8.jpg,279,367,blemish,46,306,62,325
class2_dark_blemish_closeup_Fruit19_3.jpg,253,348,blemish,34,114,90,176
class2_dark_blemish_closeup_Fruit19_3.jpg,253,348,blemish,170,82,221,163
class2_dark_blemish_closeup_Fruit18_61.jpg,230,317,blemish,185,49,216,137
class3_dark_blemish_closeup_Fruit13_32.jpg,244,346,blemish,9,117,45,227
class2_light_blemish_closeup_Fruit16_69.jpg,246,338,blemish,56,29,133,131
VIS_fresh_cuts_Gold_02_Fruit7_0043.jpg,235,307,blemish,4,89,67,187
VIS_fresh_cuts_Gold_02_Fruit7_0043.jpg,235,307,blemish,125,4,198,98
reject_dark_blemish_closeup_Fruit9_42.jpg,216,314,blemish,59,19,191,99
class2_light_blemish_closeup_Fruit18_36.jpg,243,345,blemish,101,244,184,315
VIS_fresh_cuts_Gold_02_Fruit15_0008.jpg,241,361,blemish,3,4,108,87
VIS_fresh_cuts_Gold_02_Fruit15_0008.jpg,241,361,blemish,1,74,22,265
reject_dark_blemish_closeup_Fruit9_55.jpg,223,317,blemish,14,14,141,96
reject_dark_blemish_closeup_Fruit9_55.jpg,223,317,blemish,72,173,121,222
VIS_fresh_cuts_Gold_01_Fruit17_10.jpg,255,343,cut,43,69,118,285
VIS_fresh_cuts_Gold_02_Fruit3_0013.jpg,235,312,cut,151,156,173,216
reject_dark_blemish_closeup_Fruit11_70.jpg,241,342,blemish,84,128,159,204
reject_dark_blemish_closeup_Fruit11_70.jpg,241,342,blemish,117,10,190,116
VIS_fresh_cuts_Gold_01_Fruit6_49.jpg,250,363,cut,1,99,37,150
VIS_fresh_cuts_Gold_01_Fruit6_49.jpg,250,363,blemish,154,9,180,30
VIS_fresh_cuts_Gold_01_Fruit6_49.jpg,250,363,blemish,207,23,228,47
VIS_fresh_cuts_Gold_01_Fruit6_49.jpg,250,363,blemish,168,284,223,350
reject_dark_blemish_closeup_Fruit19_20.jpg,235,340,blemish,153,126,230,273
reject_dark_blemish_closeup_Fruit19_20.jpg,235,340,blemish,138,80,170,99
VIS_fresh_cuts_Gold_02_Fruit0_0020.jpg,250,374,cut,39,107,84,245
VIS_fresh_cuts_Gold_02_Fruit0_0020.jpg,250,374,puncture,110,45,128,64
VIS_fresh_cuts_Gold_01_Fruit7_31.jpg,299,356,cut,117,220,178,238
VIS_fresh_cuts_Gold_01_Fruit20_46.jpg,266,346,cut,2,84,37,149
VIS_fresh_cuts_Gold_01_Fruit20_46.jpg,266,346,puncture,160,148,173,165
class3_dark_blemish_closeup_Fruit14_15.jpg,236,329,blemish,13,121,61,246
VIS_fresh_cuts_Gold_02_Fruit17_0042.jpg,260,351,blemish,3,100,35,233
reject_dark_blemish_closeup_Fruit16_8.jpg,241,339,blemish,16,86,48,126
reject_dark_blemish_closeup_Fruit16_8.jpg,241,339,blemish,100,58,228,112
class2_light_blemish_closeup_Fruit4_74.jpg,245,340,blemish,37,126,63,167
class2_light_blemish_closeup_Fruit4_74.jpg,245,340,blemish,30,181,46,230
class2_light_blemish_closeup_Fruit4_74.jpg,245,340,blemish,73,12,99,48
class2_light_blemish_closeup_Fruit4_74.jpg,245,340,blemish,84,245,134,277
reject_dark_blemish_closeup_Fruit19_18.jpg,233,339,blemish,166,124,230,273
reject_dark_blemish_closeup_Fruit19_18.jpg,233,339,blemish,156,81,188,100
VIS_fresh_cuts_Gold_01_Fruit20_21.jpg,257,348,blemish,74,64,196,280
class2_dark_blemish_closeup_Fruit18_68.jpg,231,317,blemish,129,45,183,139
class2_dark_blemish_closeup_Fruit7_65.jpg,250,332,blemish,24,113,79,220
class2_dark_blemish_closeup_Fruit18_75.jpg,227,308,blemish,56,40,119,130
VIS_fresh_cuts_Gold_02_Fruit1_0008.jpg,267,350,blemish,14,70,62,132
VIS_fresh_cuts_Gold_02_Fruit1_0008.jpg,267,350,blemish,135,34,267,249
class2_light_blemish_closeup_Fruit6_62.jpg,215,295,blemish,17,227,36,244
class2_light_blemish_closeup_Fruit6_62.jpg,215,295,blemish,14,127,56,165
class2_light_blemish_closeup_Fruit6_62.jpg,215,295,blemish,52,235,95,269
class3_light_blemish_closeup_Fruit9_9.jpg,249,359,blemish,119,155,169,334
VIS_fresh_cuts_Gold_01_Fruit21_48.jpg,253,358,puncture,51,206,67,221
class2_dark_blemish_closeup_Fruit10_47.jpg,242,336,blemish,82,248,185,297
class2_dark_blemish_closeup_Fruit10_47.jpg,242,336,blemish,204,197,217,219
class3_light_blemish_closeup_Fruit7_25.jpg,253,360,blemish,13,205,63,295
class3_light_blemish_closeup_Fruit7_25.jpg,253,360,blemish,154,28,186,51
class3_light_blemish_closeup_Fruit7_25.jpg,253,360,blemish,183,59,208,99
class2_dark_blemish_closeup_Fruit1_33.jpg,233,348,blemish,170,120,213,202
VIS_fresh_cuts_Gold_02_Fruit6_0022.jpg,233,323,blemish,116,121,155,184
VIS_fresh_cuts_Gold_02_Fruit6_0022.jpg,233,323,blemish,168,152,227,283
VIS_fresh_cuts_Gold_02_Fruit6_0022.jpg,233,323,blemish,136,290,177,316
class3_light_blemish_closeup_Fruit15_42.jpg,215,311,blemish,100,160,159,236
class3_light_blemish_closeup_Fruit15_42.jpg,215,311,blemish,113,107,156,137
VIS_fresh_cuts_Gold_02_Fruit22_0041.jpg,234,355,blemish,9,4,79,124
VIS_fresh_cuts_Gold_02_Fruit22_0041.jpg,234,355,cut,58,71,80,139
VIS_fresh_cuts_Gold_01_Fruit1_51.jpg,260,334,cut,3,173,64,200
VIS_fresh_cuts_Gold_01_Fruit2_19.jpg,272,366,blemish,131,338,159,359
VIS_fresh_cuts_Gold_01_Fruit2_19.jpg,272,366,blemish,160,261,239,356
VIS_fresh_cuts_Gold_01_Fruit2_19.jpg,272,366,puncture,199,107,217,131
VIS_fresh_cuts_Gold_01_Fruit14_20.jpg,264,337,blemish,34,282,55,303
VIS_fresh_cuts_Gold_01_Fruit14_20.jpg,264,337,cut,222,46,260,92
VIS_fresh_cuts_Gold_02_Fruit19_0054.jpg,252,327,cut,218,150,252,211
VIS_fresh_cuts_Gold_02_Fruit17_0043.jpg,262,350,blemish,3,101,28,233
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,34,69,57,86
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,53,96,69,115
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,34,43,54,62
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,72,30,99,56
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,72,220,91,242
class2_dark_blemish_closeup_Fruit20_74.jpg,225,291,blemish,185,128,201,151
class3_light_blemish_closeup_Fruit0_52.jpg,261,354,blemish,96,69,178,311
class2_dark_blemish_closeup_Fruit3_31.jpg,217,312,blemish,17,163,94,228
VIS_fresh_cuts_Gold_02_Fruit12_0004.jpg,229,329,cut,1,102,35,222
VIS_fresh_cuts_Gold_02_Fruit12_0004.jpg,229,329,blemish,60,114,164,329
VIS_fresh_cuts_Gold_02_Fruit9_0017.jpg,245,373,blemish,161,261,238,311
VIS_fresh_cuts_Gold_02_Fruit9_0017.jpg,245,373,blemish,216,199,245,271
VIS_fresh_cuts_Gold_01_Fruit21_3.jpg,253,360,cut,63,16,158,64
VIS_fresh_cuts_Gold_01_Fruit21_3.jpg,253,360,cut,183,207,204,229
class3_dark_blemish_closeup_Fruit7_28.jpg,231,305,blemish,53,53,125,138
class3_dark_blemish_closeup_Fruit7_28.jpg,231,305,blemish,71,1,111,31
class2_dark_blemish_closeup_Fruit10_48.jpg,241,339,blemish,71,253,176,297
class2_dark_blemish_closeup_Fruit10_48.jpg,241,339,blemish,196,201,209,223
reject_dark_blemish_closeup_Fruit14_37.jpg,255,327,blemish,87,118,215,237
reject_dark_blemish_closeup_Fruit14_37.jpg,255,327,blemish,21,138,52,168
VIS_fresh_cuts_Gold_02_Fruit19_0002.jpg,251,328,blemish,1,1,129,133
VIS_fresh_cuts_Gold_01_Fruit2_0.jpg,280,362,cut,18,219,119,345
class2_dark_blemish_closeup_Fruit3_27.jpg,220,309,blemish,47,162,136,229
VIS_fresh_cuts_Gold_01_Fruit21_21.jpg,246,359,blemish,56,63,88,96
VIS_fresh_cuts_Gold_01_Fruit21_21.jpg,246,359,blemish,141,6,224,141
class2_light_blemish_closeup_Fruit10_19.jpg,256,347,blemish,40,153,83,225
class2_light_blemish_closeup_Fruit10_19.jpg,256,347,blemish,72,137,114,174
VIS_fresh_cuts_Gold_02_Fruit18_0037.jpg,265,399,blemish,129,43,240,273
class2_light_blemish_closeup_Fruit10_71.jpg,275,350,blemish,122,126,195,249
VIS_fresh_cuts_Gold_01_Fruit2_56.jpg,281,363,blemish,167,340,194,361
VIS_fresh_cuts_Gold_01_Fruit2_56.jpg,281,363,blemish,192,293,250,348
class3_dark_blemish_closeup_Fruit1_47.jpg,233,313,blemish,121,12,192,103
class3_dark_blemish_closeup_Fruit1_47.jpg,233,313,blemish,2,172,18,220
VIS_fresh_cuts_Gold_02_Fruit6_0007.jpg,241,318,cut,35,214,136,245
class3_light_blemish_closeup_Fruit15_71.jpg,211,310,blemish,68,133,114,222
VIS_fresh_cuts_Gold_02_Fruit11_0015.jpg,259,350,cut,15,109,68,161
VIS_fresh_cuts_Gold_02_Fruit11_0015.jpg,259,350,cut,1,199,25,247
VIS_fresh_cuts_Gold_02_Fruit11_0015.jpg,259,350,cut,114,260,161,340
VIS_fresh_cuts_Gold_02_Fruit11_0015.jpg,259,350,blemish,85,231,105,252
VIS_fresh_cuts_Gold_02_Fruit11_0015.jpg,259,350,cut,237,142,259,225
class3_dark_blemish_closeup_Fruit10_60.jpg,240,338,blemish,8,119,32,229
class3_dark_blemish_closeup_Fruit10_60.jpg,240,338,blemish,48,44,77,92
class3_dark_blemish_closeup_Fruit10_60.jpg,240,338,blemish,56,195,97,268
reject_dark_blemish_closeup_Fruit6_49.jpg,233,343,blemish,181,160,217,210
class3_dark_blemish_closeup_Fruit1_62.jpg,233,312,blemish,28,11,109,91
class3_light_blemish_closeup_Fruit12_71.jpg,208,295,blemish,126,16,190,58
class3_light_blemish_closeup_Fruit12_71.jpg,208,295,blemish,182,57,203,122
class2_light_blemish_closeup_Fruit8_1.jpg,298,319,blemish,64,63,91,86
class2_light_blemish_closeup_Fruit8_1.jpg,298,319,blemish,46,100,101,150
VIS_fresh_cuts_Gold_02_Fruit0_0005.jpg,285,369,cut,36,36,69,186
VIS_fresh_cuts_Gold_02_Fruit0_0005.jpg,285,369,blemish,93,253,116,283
reject_dark_blemish_closeup_Fruit6_10.jpg,236,341,blemish,12,7,139,201
reject_dark_blemish_closeup_Fruit6_57.jpg,233,341,blemish,100,159,159,209
reject_dark_blemish_closeup_Fruit6_57.jpg,233,341,blemish,179,37,233,198
VIS_fresh_cuts_Gold_02_Fruit2_0010.jpg,237,335,blemish,60,104,130,216
VIS_fresh_cuts_Gold_02_Fruit2_0010.jpg,237,335,blemish,99,246,153,312
class3_light_blemish_closeup_Fruit6_56.jpg,228,321,blemish,70,170,118,253
class3_light_blemish_closeup_Fruit6_56.jpg,228,321,blemish,141,142,169,207
VIS_fresh_cuts_Gold_01_Fruit21_18.jpg,250,353,blemish,105,59,146,98
VIS_fresh_cuts_Gold_01_Fruit21_18.jpg,250,353,blemish,186,28,248,132
class2_dark_blemish_closeup_Fruit0_54.jpg,350,257,blemish,259,172,303,213
class2_dark_blemish_closeup_Fruit0_54.jpg,350,257,blemish,302,100,329,139
class2_dark_blemish_closeup_Fruit0_54.jpg,350,257,blemish,229,66,273,121
class2_light_blemish_closeup_Fruit18_10.jpg,244,340,blemish,80,108,148,188
class2_light_blemish_closeup_Fruit18_10.jpg,244,340,blemish,106,286,137,315
class2_light_blemish_closeup_Fruit1_1.jpg,226,283,blemish,115,34,182,89
class2_light_blemish_closeup_Fruit1_1.jpg,226,283,blemish,4,89,38,114
class2_light_blemish_closeup_Fruit1_1.jpg,226,283,blemish,87,38,98,47
VIS_fresh_cuts_Gold_02_Fruit11_0048.jpg,259,339,cut,164,195,202,237
class3_dark_blemish_closeup_Fruit12_43.jpg,237,335,blemish,122,232,200,317
VIS_fresh_cuts_Gold_02_Fruit16_0043.jpg,248,350,blemish,18,37,48,76
reject_dark_blemish_closeup_Fruit19_41.jpg,227,342,blemish,1,130,57,263
reject_dark_blemish_closeup_Fruit19_41.jpg,227,342,blemish,23,269,60,314
class3_dark_blemish_closeup_Fruit9_14.jpg,228,323,blemish,139,271,186,306
reject_dark_blemish_closeup_Fruit19_43.jpg,227,335,blemish,1,130,52,255
reject_dark_blemish_closeup_Fruit19_43.jpg,227,335,blemish,21,262,41,292
VIS_fresh_cuts_Gold_01_Fruit22_23.jpg,283,370,blemish,85,285,116,316
VIS_fresh_cuts_Gold_02_Fruit6_0046.jpg,239,324,cut,89,223,211,257
VIS_fresh_cuts_Gold_01_Fruit12_53.jpg,273,361,blemish,10,249,80,311
VIS_fresh_cuts_Gold_01_Fruit12_53.jpg,273,361,blemish,38,10,118,251
VIS_fresh_cuts_Gold_01_Fruit4_51.jpg,259,323,blemish,6,112,80,191
VIS_fresh_cuts_Gold_01_Fruit4_51.jpg,259,323,cut,89,14,112,74
class2_dark_blemish_closeup_Fruit19_2.jpg,254,350,blemish,42,115,98,177
class2_dark_blemish_closeup_Fruit19_2.jpg,254,350,blemish,176,82,227,163
VIS_fresh_cuts_Gold_01_Fruit5_17.jpg,257,363,blemish,28,236,49,272
VIS_fresh_cuts_Gold_01_Fruit5_17.jpg,257,363,blemish,119,296,141,321
VIS_fresh_cuts_Gold_01_Fruit5_17.jpg,257,363,blemish,176,123,222,172
VIS_fresh_cuts_Gold_01_Fruit5_17.jpg,257,363,blemish,218,114,256,167
