filename,width,height,class,xmin,ymin,xmax,ymax
class2_dark_blemish_closeup_Fruit10_48.jpg,241,339,blemish,196,201,209,223
reject_dark_blemish_closeup_Fruit14_37.jpg,255,327,blemish,87,118,215,237
reject_dark_blemish_closeup_Fruit14_37.jpg,255,327,blemish,21,138,52,168
class2_dark_blemish_closeup_Fruit3_27.jpg,220,309,blemish,47,162,136,229
class2_light_blemish_closeup_Fruit10_19.jpg,256,347,blemish,40,153,83,225
class2_light_blemish_closeup_Fruit10_19.jpg,256,347,blemish,72,137,114,174
class2_light_blemish_closeup_Fruit10_71.jpg,275,350,blemish,122,126,195,249
class3_dark_blemish_closeup_Fruit1_47.jpg,233,313,blemish,121,12,192,103
class3_dark_blemish_closeup_Fruit1_47.jpg,233,313,blemish,2,172,18,220
class3_light_blemish_closeup_Fruit15_71.jpg,211,310,blemish,68,133,114,222
class3_dark_blemish_closeup_Fruit10_60.jpg,240,338,blemish,8,119,32,229
class3_dark_blemish_closeup_Fruit10_60.jpg,240,338,blemish,48,44,77,92
class3_dark_blemish_closeup_Fruit10_60.jpg,240,338,blemish,56,195,97,268
reject_dark_blemish_closeup_Fruit6_49.jpg,233,343,blemish,181,160,217,210
class3_dark_blemish_closeup_Fruit1_62.jpg,233,312,blemish,28,11,109,91
class3_light_blemish_closeup_Fruit12_71.jpg,208,295,blemish,126,16,190,58
class3_light_blemish_closeup_Fruit12_71.jpg,208,295,blemish,182,57,203,122
class2_light_blemish_closeup_Fruit8_1.jpg,298,319,blemish,64,63,91,86
class2_light_blemish_closeup_Fruit8_1.jpg,298,319,blemish,46,100,101,150
reject_dark_blemish_closeup_Fruit6_10.jpg,236,341,blemish,12,7,139,201
reject_dark_blemish_closeup_Fruit6_57.jpg,233,341,blemish,100,159,159,209
reject_dark_blemish_closeup_Fruit6_57.jpg,233,341,blemish,179,37,233,198
class3_light_blemish_closeup_Fruit6_56.jpg,228,321,blemish,70,170,118,253
class3_light_blemish_closeup_Fruit6_56.jpg,228,321,blemish,141,142,169,207
class2_dark_blemish_closeup_Fruit0_54.jpg,350,257,blemish,259,172,303,213
class2_dark_blemish_closeup_Fruit0_54.jpg,350,257,blemish,302,100,329,139
class2_dark_blemish_closeup_Fruit0_54.jpg,350,257,blemish,229,66,273,121
class2_light_blemish_closeup_Fruit18_10.jpg,244,340,blemish,80,108,148,188
class2_light_blemish_closeup_Fruit18_10.jpg,244,340,blemish,106,286,137,315
class2_light_blemish_closeup_Fruit1_1.jpg,226,283,blemish,115,34,182,89
class2_light_blemish_closeup_Fruit1_1.jpg,226,283,blemish,4,89,38,114
class2_light_blemish_closeup_Fruit1_1.jpg,226,283,blemish,87,38,98,47
class3_dark_blemish_closeup_Fruit12_43.jpg,237,335,blemish,122,232,200,317
reject_dark_blemish_closeup_Fruit19_41.jpg,227,342,blemish,1,130,57,263
reject_dark_blemish_closeup_Fruit19_41.jpg,227,342,blemish,23,269,60,314
class3_dark_blemish_closeup_Fruit9_14.jpg,228,323,blemish,139,271,186,306
reject_dark_blemish_closeup_Fruit19_43.jpg,227,335,blemish,1,130,52,255
reject_dark_blemish_closeup_Fruit19_43.jpg,227,335,blemish,21,262,41,292
class2_dark_blemish_closeup_Fruit19_2.jpg,254,350,blemish,42,115,98,177
class2_dark_blemish_closeup_Fruit19_2.jpg,254,350,blemish,176,82,227,163
class3_dark_blemish_closeup_Fruit9_39.jpg,218,326,blemish,29,266,70,301
class3_dark_blemish_closeup_Fruit9_39.jpg,218,326,blemish,39,102,57,134
class2_light_blemish_closeup_Fruit9_49.jpg,253,369,blemish,28,116,87,160
class2_light_blemish_closeup_Fruit9_49.jpg,253,369,blemish,103,41,141,66
class2_light_blemish_closeup_Fruit9_49.jpg,253,369,blemish,152,25,180,48
class3_dark_blemish_closeup_Fruit7_32.jpg,229,315,blemish,28,58,89,138
class3_dark_blemish_closeup_Fruit7_32.jpg,229,315,blemish,53,5,93,35
class2_light_blemish_closeup_Fruit2_39.jpg,245,320,blemish,29,200,88,252
class2_light_blemish_closeup_Fruit2_39.jpg,245,320,blemish,182,128,217,150
class2_dark_blemish_closeup_Fruit19_50.jpg,245,360,blemish,51,94,87,149
class2_dark_blemish_closeup_Fruit19_50.jpg,245,360,blemish,93,108,117,152
class2_dark_blemish_closeup_Fruit19_50.jpg,245,360,blemish,187,111,209,166
class2_light_blemish_closeup_Fruit1_2.jpg,227,292,blemish,107,38,174,93
class2_light_blemish_closeup_Fruit1_2.jpg,227,292,blemish,5,96,32,120
class2_light_blemish_closeup_Fruit1_2.jpg,227,292,blemish,81,45,92,54
class2_dark_blemish_closeup_Fruit8_39.jpg,231,323,blemish,13,109,31,139
class2_dark_blemish_closeup_Fruit8_39.jpg,231,323,blemish,149,63,185,110
class2_dark_blemish_closeup_Fruit8_39.jpg,231,323,blemish,160,247,182,278
class2_dark_blemish_closeup_Fruit8_39.jpg,231,323,blemish,164,111,188,124
reject_dark_blemish_closeup_Fruit11_62.jpg,238,346,blemish,177,127,225,209
reject_dark_blemish_closeup_Fruit11_62.jpg,238,346,blemish,178,26,226,119
class2_light_blemish_closeup_Fruit21_33.jpg,248,359,blemish,77,38,122,74
class2_dark_blemish_closeup_Fruit15_45.jpg,229,333,blemish,45,131,85,183
class2_dark_blemish_closeup_Fruit15_45.jpg,229,333,blemish,51,26,118,79
class2_dark_blemish_closeup_Fruit15_45.jpg,229,333,blemish,87,81,116,125
class3_dark_blemish_closeup_Fruit13_8.jpg,252,348,blemish,232,124,252,230
class2_light_blemish_closeup_Fruit18_33.jpg,245,340,blemish,129,236,205,306
reject_dark_blemish_closeup_Fruit3_53.jpg,258,329,blemish,20,122,89,251
class3_dark_blemish_closeup_Fruit15_6.jpg,213,293,blemish,7,82,33,169
class2_dark_blemish_closeup_Fruit10_57.jpg,237,336,blemish,22,255,100,292
class2_dark_blemish_closeup_Fruit10_57.jpg,237,336,blemish,113,200,130,228
class2_dark_blemish_closeup_Fruit10_57.jpg,237,336,blemish,153,14,179,34
class2_dark_blemish_closeup_Fruit3_14.jpg,222,313,blemish,171,161,217,222
class3_dark_blemish_closeup_Fruit15_55.jpg,212,297,blemish,154,87,191,170
class3_dark_blemish_closeup_Fruit15_55.jpg,212,297,blemish,122,192,163,236
reject_dark_blemish_closeup_Fruit7_39.jpg,233,310,blemish,30,40,83,215
reject_dark_blemish_closeup_Fruit7_39.jpg,233,310,blemish,36,214,84,273
class3_light_blemish_closeup_Fruit15_4.jpg,216,310,blemish,47,136,99,222
class2_light_blemish_closeup_Fruit10_66.jpg,270,350,blemish,158,125,221,251
class2_dark_blemish_closeup_Fruit9_67.jpg,258,344,blemish,36,185,54,218
class2_dark_blemish_closeup_Fruit9_67.jpg,258,344,blemish,51,243,89,320
class2_dark_blemish_closeup_Fruit9_67.jpg,258,344,blemish,42,223,57,241
class2_dark_blemish_closeup_Fruit9_67.jpg,258,344,blemish,9,139,50,182
reject_dark_blemish_closeup_Fruit18_26.jpg,255,317,blemish,19,116,151,244
class3_dark_blemish_closeup_Fruit4_69.jpg,236,322,blemish,1,80,17,207
class3_dark_blemish_closeup_Fruit4_69.jpg,236,322,blemish,22,31,57,140
class2_dark_blemish_closeup_Fruit8_49.jpg,225,319,blemish,51,63,92,110
class2_dark_blemish_closeup_Fruit8_49.jpg,225,319,blemish,70,243,98,276
class2_dark_blemish_closeup_Fruit8_49.jpg,225,319,blemish,77,111,89,123
class3_light_blemish_closeup_Fruit4_72.jpg,254,349,blemish,214,52,253,265
class3_light_blemish_closeup_Fruit1_25.jpg,250,366,blemish,16,83,57,198
reject_dark_blemish_closeup_Fruit10_52.jpg,249,344,blemish,119,271,217,344
class3_dark_blemish_closeup_Fruit4_50.jpg,232,327,blemish,116,69,167,203
class3_dark_blemish_closeup_Fruit4_50.jpg,232,327,blemish,170,42,209,139
reject_dark_blemish_closeup_Fruit6_12.jpg,236,343,blemish,10,79,36,200
reject_dark_blemish_closeup_Fruit6_12.jpg,236,343,blemish,20,9,127,77
class3_light_blemish_closeup_Fruit4_15.jpg,238,357,blemish,31,47,88,261
class3_light_blemish_closeup_Fruit4_15.jpg,238,357,blemish,107,6,152,258
class2_dark_blemish_closeup_Fruit6_23.jpg,223,338,blemish,62,126,132,233
class2_dark_blemish_closeup_Fruit3_21.jpg,221,315,blemish,108,163,191,229
class3_light_blemish_closeup_Fruit3_31.jpg,246,350,blemish,26,49,100,131
class3_light_blemish_closeup_Fruit3_31.jpg,246,350,blemish,37,138,67,166
class3_light_blemish_closeup_Fruit3_31.jpg,246,350,blemish,53,207,89,257
class3_dark_blemish_closeup_Fruit2_51.jpg,239,351,blemish,49,41,125,79
class3_dark_blemish_closeup_Fruit5_77.jpg,235,321,blemish,159,189,227,282
reject_dark_blemish_closeup_Fruit2_20.jpg,215,304,blemish,56,23,182,109
reject_dark_blemish_closeup_Fruit2_20.jpg,215,304,blemish,112,65,150,165
class3_dark_blemish_closeup_Fruit5_8.jpg,231,316,blemish,116,185,203,282
class3_dark_blemish_closeup_Fruit5_8.jpg,231,316,blemish,213,132,231,182
class2_light_blemish_closeup_Fruit8_5.jpg,290,321,blemish,48,53,75,76
class2_light_blemish_closeup_Fruit8_5.jpg,290,321,blemish,29,87,84,137
class2_light_blemish_closeup_Fruit12_16.jpg,253,332,blemish,166,221,224,305
class2_dark_blemish_closeup_Fruit20_0.jpg,216,309,blemish,92,32,123,60
class2_dark_blemish_closeup_Fruit20_0.jpg,216,309,blemish,48,39,69,59
class2_dark_blemish_closeup_Fruit20_0.jpg,216,309,blemish,53,65,80,83
class2_dark_blemish_closeup_Fruit20_0.jpg,216,309,blemish,78,99,100,115
class2_dark_blemish_closeup_Fruit20_0.jpg,216,309,blemish,98,219,117,238
class2_dark_blemish_closeup_Fruit20_0.jpg,216,309,blemish,199,129,216,150
class3_dark_blemish_closeup_Fruit7_7.jpg,230,305,blemish,118,111,154,166
reject_dark_blemish_closeup_Fruit16_71.jpg,245,343,blemish,8,188,51,244
reject_dark_blemish_closeup_Fruit16_71.jpg,245,343,blemish,94,91,131,130
reject_dark_blemish_closeup_Fruit16_71.jpg,245,343,blemish,181,63,237,94
class2_light_blemish_closeup_Fruit15_21.jpg,214,309,blemish,153,133,190,232
class2_light_blemish_closeup_Fruit9_54.jpg,252,370,blemish,7,124,43,150
class2_light_blemish_closeup_Fruit9_54.jpg,252,370,blemish,70,44,108,69
class2_light_blemish_closeup_Fruit9_54.jpg,252,370,blemish,112,28,142,53
class3_dark_blemish_closeup_Fruit14_58.jpg,225,328,blemish,72,245,149,317
class3_dark_blemish_closeup_Fruit9_18.jpg,228,324,blemish,117,275,189,305
class2_dark_blemish_closeup_Fruit19_55.jpg,246,357,blemish,15,91,45,142
class2_dark_blemish_closeup_Fruit19_55.jpg,246,357,blemish,48,102,72,146
class2_dark_blemish_closeup_Fruit19_55.jpg,246,357,blemish,138,110,171,160
class2_dark_blemish_closeup_Fruit19_55.jpg,246,357,blemish,175,109,195,135
class3_light_blemish_closeup_Fruit14_48.jpg,238,353,blemish,7,147,30,210
class3_light_blemish_closeup_Fruit14_48.jpg,238,353,blemish,39,157,72,243
reject_dark_blemish_closeup_Fruit12_30.jpg,237,342,blemish,189,118,237,258
class2_dark_blemish_closeup_Fruit18_58.jpg,228,318,blemish,201,52,222,134
class2_light_blemish_closeup_Fruit19_27.jpg,257,372,blemish,67,209,109,276
class2_light_blemish_closeup_Fruit19_27.jpg,257,372,blemish,86,96,169,203
class2_dark_blemish_closeup_Fruit4_69.jpg,221,282,blemish,102,97,125,124
class2_dark_blemish_closeup_Fruit4_69.jpg,221,282,blemish,115,120,153,148
class3_dark_blemish_closeup_Fruit13_16.jpg,246,354,blemish,171,124,212,229
class2_dark_blemish_closeup_Fruit5_21.jpg,255,356,blemish,202,124,231,201
class2_dark_blemish_closeup_Fruit5_21.jpg,255,356,blemish,79,102,110,121
class3_light_blemish_closeup_Fruit14_53.jpg,238,361,blemish,2,160,31,251
class3_light_blemish_closeup_Fruit10_41.jpg,221,358,blemish,36,110,65,168
class3_light_blemish_closeup_Fruit10_41.jpg,221,358,blemish,55,32,86,63
reject_dark_blemish_closeup_Fruit3_60.jpg,257,321,blemish,1,114,34,251
class3_light_blemish_closeup_Fruit5_13.jpg,254,366,blemish,2,143,56,244
class3_light_blemish_closeup_Fruit5_13.jpg,254,366,blemish,77,217,140,283
reject_dark_blemish_closeup_Fruit6_48.jpg,231,342,blemish,181,160,231,210
class3_dark_blemish_closeup_Fruit15_63.jpg,217,295,blemish,81,83,130,170
class3_dark_blemish_closeup_Fruit15_63.jpg,217,295,blemish,50,176,122,231
class2_dark_blemish_closeup_Fruit7_56.jpg,231,332,blemish,105,111,159,218
class2_light_blemish_closeup_Fruit13_14.jpg,248,339,blemish,4,159,37,227
class2_light_blemish_closeup_Fruit13_14.jpg,248,339,blemish,154,104,169,118
reject_dark_blemish_closeup_Fruit1_29.jpg,234,338,blemish,1,93,65,296
reject_dark_blemish_closeup_Fruit3_58.jpg,257,336,blemish,8,122,47,256
class3_light_blemish_closeup_Fruit13_29.jpg,244,329,blemish,151,173,211,289
reject_dark_blemish_closeup_Fruit9_48.jpg,219,318,blemish,25,14,181,95
reject_dark_blemish_closeup_Fruit9_48.jpg,219,318,blemish,127,173,166,222
class2_dark_blemish_closeup_Fruit19_63.jpg,242,348,blemish,2,98,23,148
class2_dark_blemish_closeup_Fruit19_63.jpg,242,348,blemish,56,105,94,160
class2_dark_blemish_closeup_Fruit19_63.jpg,242,348,blemish,98,108,118,134
class2_dark_blemish_closeup_Fruit19_63.jpg,242,348,blemish,180,116,221,168
class2_dark_blemish_closeup_Fruit3_12.jpg,223,311,blemish,189,167,217,220
reject_dark_blemish_closeup_Fruit16_34.jpg,238,345,blemish,2,78,26,115
reject_dark_blemish_closeup_Fruit16_34.jpg,238,345,blemish,13,167,42,222
reject_dark_blemish_closeup_Fruit16_34.jpg,238,345,blemish,197,128,235,187
reject_dark_blemish_closeup_Fruit12_42.jpg,234,333,blemish,77,14,220,257
class2_dark_blemish_closeup_Fruit7_59.jpg,236,336,blemish,74,115,128,222
class2_light_blemish_closeup_Fruit1_51.jpg,223,290,blemish,173,92,214,111
reject_dark_blemish_closeup_Fruit0_26.jpg,244,356,blemish,1,49,62,239
reject_dark_blemish_closeup_Fruit0_26.jpg,244,356,blemish,60,89,140,185
class3_light_blemish_closeup_Fruit5_8.jpg,257,364,blemish,35,143,109,240
class3_light_blemish_closeup_Fruit5_8.jpg,257,364,blemish,128,213,189,280
class2_dark_blemish_closeup_Fruit2_8.jpg,246,339,blemish,157,92,206,174
class2_dark_blemish_closeup_Fruit2_8.jpg,246,339,blemish,131,54,147,85
class2_dark_blemish_closeup_Fruit2_8.jpg,246,339,blemish,152,50,189,67
class3_dark_blemish_closeup_Fruit3_64.jpg,225,325,blemish,184,237,212,279
class2_light_blemish_closeup_Fruit11_23.jpg,237,330,blemish,157,186,179,222
class2_light_blemish_closeup_Fruit11_23.jpg,237,330,blemish,154,101,209,177
class2_light_blemish_closeup_Fruit11_23.jpg,237,330,blemish,201,87,228,134
reject_dark_blemish_closeup_Fruit5_42.jpg,240,360,blemish,97,176,137,215
reject_dark_blemish_closeup_Fruit5_42.jpg,240,360,blemish,82,21,159,119
reject_dark_blemish_closeup_Fruit5_42.jpg,240,360,blemish,114,132,133,154
class2_dark_blemish_closeup_Fruit7_53.jpg,233,336,blemish,138,116,192,223
class2_light_blemish_closeup_Fruit21_66.jpg,256,361,blemish,79,256,155,341
class2_dark_blemish_closeup_Fruit0_59.jpg,363,259,blemish,246,178,290,219
class2_dark_blemish_closeup_Fruit0_59.jpg,363,259,blemish,291,103,325,149
class2_dark_blemish_closeup_Fruit0_59.jpg,363,259,blemish,215,76,259,131
reject_dark_blemish_closeup_Fruit5_48.jpg,235,366,blemish,36,182,76,221
reject_dark_blemish_closeup_Fruit5_48.jpg,235,366,blemish,33,30,106,128
reject_dark_blemish_closeup_Fruit5_48.jpg,235,366,blemish,50,135,69,157
class3_dark_blemish_closeup_Fruit12_53.jpg,235,335,blemish,43,233,112,312
class3_dark_blemish_closeup_Fruit12_53.jpg,235,335,blemish,114,290,180,325
class3_dark_blemish_closeup_Fruit10_64.jpg,241,332,blemish,26,40,53,93
class3_dark_blemish_closeup_Fruit10_64.jpg,241,332,blemish,26,193,67,266
class3_dark_blemish_closeup_Fruit15_66.jpg,219,294,blemish,57,84,106,171
class3_dark_blemish_closeup_Fruit15_66.jpg,219,294,blemish,35,178,101,233
reject_dark_blemish_closeup_Fruit18_33.jpg,258,318,blemish,7,127,83,238
class3_dark_blemish_closeup_Fruit10_50.jpg,236,329,blemish,15,155,31,234
class3_dark_blemish_closeup_Fruit10_50.jpg,236,329,blemish,72,121,108,232
class3_dark_blemish_closeup_Fruit10_50.jpg,236,329,blemish,127,42,158,86
class3_dark_blemish_closeup_Fruit10_50.jpg,236,329,blemish,150,194,184,268
reject_dark_blemish_closeup_Fruit18_11.jpg,239,313,blemish,151,120,239,240
class3_dark_blemish_closeup_Fruit5_73.jpg,230,322,blemish,185,190,222,267
class2_light_blemish_closeup_Fruit17_19.jpg,239,305,blemish,55,69,106,126
class2_light_blemish_closeup_Fruit17_19.jpg,239,305,blemish,54,72,64,80
class2_light_blemish_closeup_Fruit9_61.jpg,252,366,blemish,56,29,81,51
class2_dark_blemish_closeup_Fruit14_6.jpg,240,313,blemish,151,20,206,68
class2_dark_blemish_closeup_Fruit19_14.jpg,246,354,blemish,61,87,128,165
class2_dark_blemish_closeup_Fruit19_14.jpg,246,354,blemish,177,55,199,79
class2_dark_blemish_closeup_Fruit19_14.jpg,246,354,blemish,207,266,222,290
class3_light_blemish_closeup_Fruit6_54.jpg,227,321,blemish,94,169,142,252
class3_light_blemish_closeup_Fruit6_54.jpg,227,321,blemish,160,139,183,205
class3_light_blemish_closeup_Fruit6_55.jpg,229,324,blemish,84,170,132,253
class3_light_blemish_closeup_Fruit6_55.jpg,229,324,blemish,150,144,178,209
class3_dark_blemish_closeup_Fruit11_28.jpg,227,322,blemish,115,27,150,63
class3_dark_blemish_closeup_Fruit11_28.jpg,227,322,blemish,155,15,203,75
class3_dark_blemish_closeup_Fruit11_28.jpg,227,322,blemish,55,239,129,292
class3_light_blemish_closeup_Fruit3_30.jpg,256,361,blemish,44,45,127,130
class3_light_blemish_closeup_Fruit3_30.jpg,256,361,blemish,58,136,88,164
class3_light_blemish_closeup_Fruit3_30.jpg,256,361,blemish,71,209,107,259
class3_light_blemish_closeup_Fruit5_16.jpg,256,363,blemish,2,143,35,205
class3_light_blemish_closeup_Fruit5_16.jpg,256,363,blemish,48,219,107,279
class2_light_blemish_closeup_Fruit20_26.jpg,222,309,blemish,131,95,163,143
class2_light_blemish_closeup_Fruit20_26.jpg,222,309,blemish,166,152,188,177
class2_light_blemish_closeup_Fruit20_26.jpg,222,309,blemish,144,219,190,261
class2_light_blemish_closeup_Fruit10_8.jpg,244,348,blemish,2,159,32,248
class2_light_blemish_closeup_Fruit10_8.jpg,244,348,blemish,159,158,196,228
class2_light_blemish_closeup_Fruit10_8.jpg,244,348,blemish,196,140,222,175
reject_dark_blemish_closeup_Fruit6_56.jpg,234,341,blemish,109,159,168,209
reject_dark_blemish_closeup_Fruit6_56.jpg,234,341,blemish,191,39,234,138
class2_light_blemish_closeup_Fruit20_19.jpg,226,310,blemish,188,98,217,146
class3_light_blemish_closeup_Fruit9_7.jpg,250,358,blemish,140,157,190,336
class2_light_blemish_closeup_Fruit19_16.jpg,255,383,blemish,174,219,216,285
class2_light_blemish_closeup_Fruit19_16.jpg,255,383,blemish,192,112,246,216
class2_dark_blemish_closeup_Fruit8_30.jpg,238,321,blemish,75,105,106,142
class2_dark_blemish_closeup_Fruit8_30.jpg,238,321,blemish,208,68,228,115
class2_dark_blemish_closeup_Fruit8_30.jpg,238,321,blemish,209,249,220,270
class3_dark_blemish_closeup_Fruit14_0.jpg,245,326,blemish,124,123,198,242
class3_dark_blemish_closeup_Fruit14_0.jpg,245,326,blemish,91,84,110,101
class3_light_blemish_closeup_Fruit15_34.jpg,205,316,blemish,170,163,197,234
class3_light_blemish_closeup_Fruit15_34.jpg,205,316,blemish,178,115,197,137
reject_dark_blemish_closeup_Fruit9_50.jpg,221,314,blemish,21,14,168,94
reject_dark_blemish_closeup_Fruit9_50.jpg,221,314,blemish,106,173,160,221
class3_dark_blemish_closeup_Fruit8_5.jpg,243,294,blemish,120,211,213,258
class3_dark_blemish_closeup_Fruit8_5.jpg,243,294,blemish,198,113,239,207
class2_dark_blemish_closeup_Fruit13_24.jpg,214,295,blemish,41,119,87,146
class3_dark_blemish_closeup_Fruit9_22.jpg,226,325,blemish,89,270,190,310
class3_dark_blemish_closeup_Fruit9_22.jpg,226,325,blemish,188,104,211,141
class2_light_blemish_closeup_Fruit6_44.jpg,220,294,blemish,104,222,155,243
class2_light_blemish_closeup_Fruit6_44.jpg,220,294,blemish,167,126,203,165
class2_light_blemish_closeup_Fruit6_44.jpg,220,294,blemish,167,236,188,263
class3_light_blemish_closeup_Fruit10_26.jpg,236,337,blemish,194,98,215,187
class2_dark_blemish_closeup_Fruit9_73.jpg,259,340,blemish,9,183,23,216
class2_dark_blemish_closeup_Fruit9_73.jpg,259,340,blemish,23,241,68,317
class2_dark_blemish_closeup_Fruit9_73.jpg,259,340,blemish,17,219,29,239
reject_dark_blemish_closeup_Fruit13_61.jpg,264,353,blemish,30,67,77,172
reject_dark_blemish_closeup_Fruit13_61.jpg,264,353,blemish,14,185,81,301
class3_dark_blemish_closeup_Fruit14_74.jpg,246,328,blemish,111,122,183,244
class3_light_blemish_closeup_Fruit14_52.jpg,240,353,blemish,2,160,39,244
reject_dark_blemish_closeup_Fruit19_42.jpg,227,337,blemish,1,130,52,255
reject_dark_blemish_closeup_Fruit19_42.jpg,227,337,blemish,21,262,51,295
reject_dark_blemish_closeup_Fruit12_49.jpg,237,336,blemish,30,17,178,263
class3_light_blemish_closeup_Fruit7_21.jpg,258,357,blemish,30,77,96,294
class3_light_blemish_closeup_Fruit7_21.jpg,258,357,blemish,181,30,206,51
class3_light_blemish_closeup_Fruit7_21.jpg,258,357,blemish,210,63,235,103
class3_dark_blemish_closeup_Fruit15_57.jpg,214,296,blemish,138,82,181,169
class3_dark_blemish_closeup_Fruit15_57.jpg,214,296,blemish,104,182,168,234
class2_dark_blemish_closeup_Fruit6_34.jpg,238,346,blemish,6,137,37,229
class3_light_blemish_closeup_Fruit2_36.jpg,235,338,blemish,26,52,55,127
class3_light_blemish_closeup_Fruit2_36.jpg,235,338,blemish,35,127,110,274
class3_light_blemish_closeup_Fruit2_36.jpg,235,338,blemish,153,199,228,236
class3_dark_blemish_closeup_Fruit13_14.jpg,248,350,blemish,192,122,229,229
reject_dark_blemish_closeup_Fruit12_43.jpg,236,337,blemish,59,18,207,264
class2_light_blemish_closeup_Fruit12_35.jpg,243,334,blemish,23,216,79,303
class2_light_blemish_closeup_Fruit12_35.jpg,243,334,blemish,137,74,194,146
class3_dark_blemish_closeup_Fruit5_9.jpg,232,320,blemish,108,187,201,290
class3_dark_blemish_closeup_Fruit5_9.jpg,232,320,blemish,212,134,230,184
class3_light_blemish_closeup_Fruit6_58.jpg,229,324,blemish,51,174,101,253
